Nom de l'établissement,Adresse,Ville,Pays,Activité,Type d'établissement,Nombre d'étoiles / Classement,Téléphone,Site Web,Email,LinkedIn,URL Google Maps
Albufeira Old Town," Av. da Liberdade, 8200-109 Albufeira, Portugal",Albufeira+Portugal,Portugal,Centre thermal,Place,"4,4", +351 965 052 647,,,,https://www.google.com/maps/place/Albufeira+Old+Town/data=!4m7!3m6!1s0xd1acc251d57be99:0x781efa5f13bc6ded!8m2!3d37.0902949!4d-8.2544265!16s%2Fg%2F11g9jy8dqt!19sChIJmb5XHSXMGg0R7W28E1_6Hng?authuser=0&hl=fr&rclk=1
SAYANNA Wellness & Spa - EPIC SANA Algarve," Pinhal do Concelho, Praia da Falésia, Olhos de Água, 8200-593 Albufeira, Portugal",Albufeira+Portugal,Portugal,Centre thermal,Spa,"4,7", +351 289 104 530,https://www.sanahotels.com/hotel/epic-sana-algarve/sayanna-wellness-spa/,reservations@sanahotels.com,https://www.linkedin.com/company/sana-hotels,https://www.google.com/maps/place/SAYANNA+Wellness+%26+Spa+-+EPIC+SANA+Algarve/data=!4m7!3m6!1s0xd1aca3a8370a7db:0x6e656f9e86bf24ef!8m2!3d37.0886089!4d-8.1663641!16s%2Fg%2F11b7f3pw9m!19sChIJ26dwgzrKGg0R7yS_hp5vZW4?authuser=0&hl=fr&rclk=1
Atlantic Spa - São Rafael Atlântico," Albufeira, Portugal",Albufeira+Portugal,Portugal,Centre thermal,Institut de soins du visage,"4,8", +351 289 599 430,http://www.cshotelsandresorts.com/index.php/pt/spas/algarve/atlantic-spa,,,https://www.google.com/maps/place/Atlantic+Spa+-+S%C3%A3o+Rafael+Atl%C3%A2ntico/data=!4m7!3m6!1s0xd1acdc3ff396233:0x620b873fba2b24b4!8m2!3d37.077631!4d-8.281536!16s%2Fg%2F1q64dsr4d!19sChIJM2I5_8PNGg0RtCQruj-HC2I?authuser=0&hl=fr&rclk=1
Club Med Da Balaia - Portugal," Praia Maria Luisa, 8200-854 Albufeira, Portugal",Albufeira+Portugal,Portugal,Centre thermal,,"4,5", +351 289 510 500,http://www.clubmed.com/dbac,,,https://www.google.com/maps/place/Club+Med+Da+Balaia+-+Portugal/data=!4m10!3m9!1s0xd1acbe7cb4c6e2b:0x5ee5dea205292d43!5m2!4m1!1i2!8m2!3d37.090423!4d-8.202683!16s%2Fg%2F11b7015mws!19sChIJK25My-fLGg0RQy0pBaLe5V4?authuser=0&hl=fr&rclk=1
Real Spa Therapy Albufeira," Estr. de Albufeira, 8200-269 Albufeira, Portugal",Albufeira+Portugal,Portugal,Centre thermal,Spa,"4,5", +351 289 598 030,https://realspatherapy.com/albufeira,rgpd@realhotelsgroup.com,,https://www.google.com/maps/place/Real+Spa+Therapy+Albufeira/data=!4m7!3m6!1s0xd1acb8395150d61:0x43f578d99898e147!8m2!3d37.0894639!4d-8.2122986!16s%2Fg%2F11y5wf8drv!19sChIJYQ0VlYPLGg0RR-GYmNl49UM?authuser=0&hl=fr&rclk=1
Jupiter Albufeira Hotel - Family & Fun," R. Alexandre O'Neil, 8200-343 Albufeira, Portugal",Albufeira+Portugal,Portugal,Centre thermal,,"4,5", +351 289 009 300,http://www.jupiteralbufeirahotel.com/,info.albufeira@jupiterhotelgroup.com,https://www.linkedin.com/company/jupiterhotelgroup,https://www.google.com/maps/place/Jupiter+Albufeira+Hotel+-+Family+%26+Fun/data=!4m10!3m9!1s0xd1acf02c4450537:0x49569e4fcddda440!5m2!4m1!1i2!8m2!3d37.1003451!4d-8.2284537!16s%2Fg%2F1tgnsxms!19sChIJNwVFxALPGg0RQKTdzU-eVkk?authuser=0&hl=fr&rclk=1
Bali Spa (Albufeira) Algarve," Edificio Vera Sol, Av. da Liberdade Unit F, 8200-002 Albufeira, Portugal",Albufeira+Portugal,Portugal,Centre thermal,Institut de massages,"4,9", +351 289 588 259,http://www.albufeirabalispa.com/,Info@albufeirabalispa.com,,https://www.google.com/maps/place/Bali+Spa+%28Albufeira%29+Algarve/data=!4m7!3m6!1s0xd1acc26018c9065:0x6603357ba5ad96c6!8m2!3d37.0902194!4d-8.2538533!16s%2Fg%2F11dxm924c6!19sChIJZZCMASbMGg0RxpatpXs1A2Y?authuser=0&hl=fr&rclk=1
Albufeira Sol Hotel & SPA," R. da Corcovada, Areias de São João, 8200-664 Albufeira, Portugal",Albufeira+Portugal,Portugal,Centre thermal,,"4,2", +351 289 587 496,https://www.albufeirasolhotel.com/,comercial@conforhoteis.pt,,https://www.google.com/maps/place/Albufeira+Sol+Hotel+%26+SPA/data=!4m10!3m9!1s0xd1acc1ec5283d49:0x1c43a7465e147e01!5m2!4m1!1i2!8m2!3d37.0938181!4d-8.2226497!16s%2Fg%2F12hn0czms!19sChIJST0oxR7MGg0RAX4UXkanQxw?authuser=0&hl=fr&rclk=1
Villa Termal das Caldas de Monchique," R. de Caldas de Monchique, 8550-232, Portugal",Albufeira+Portugal,Portugal,Centre thermal,,"4,1", +351 282 910 910,https://monchiquetermalresort.com/,resort@villatermal.pt,,https://www.google.com/maps/place/Villa+Termal+das+Caldas+de+Monchique/data=!4m10!3m9!1s0xd1b2174134954ff:0x4fd55d3aa98db471!5m2!4m1!1i2!8m2!3d37.2852451!4d-8.5536875!16s%2Fg%2F1tj9d811!19sChIJ_1RJE3QhGw0RcbSNqTpd1U8?authuser=0&hl=fr&rclk=1
"Serenity - The Art of Well Being, Pine Cliffs Algarve"," Urbanização Pinhal do Concelho, 8200-912 Albufeira, Portugal",Albufeira+Portugal,Portugal,Centre thermal,Spa,"4,7", +351 289 501 200,https://www.serenity-spa.com/?utm_source=GMB&utm_medium=GMB&utm_campaign=GMB+Algarve&utm_id=GMB+Algarve,info.serenity@pinecliffs.com,https://www.linkedin.com/company/serenity-the-art-of-well-being,"https://www.google.com/maps/place/Serenity+-+The+Art+of+Well+Being,+Pine+Cliffs+Algarve/data=!4m7!3m6!1s0xd1aca2cd585608b:0xdd2b4a818ad31388!8m2!3d37.092673!4d-8.177351!16s%2Fg%2F11fxc1b_fj!19sChIJi2CF1SzKGg0RiBPTioFKK90?authuser=0&hl=fr&rclk=1"
Grande Real Santa Eulalia Resort & Hotel Spa," Estr. de Albufeira, 8200-916 Albufeira, Portugal",Albufeira+Portugal,Portugal,Centre thermal,,"4,5", +351 289 598 000,http://www.granderealsantaeulalia.realhotelsgroup.com/?partner=9862utm_source=google&utm_medium=organic&utm_campaign=MyBusiness&utm,GRSE@realhotelsgroup.com,https://www.linkedin.com/company/hoteis-real-portugal,https://www.google.com/maps/place/Grande+Real+Santa+Eulalia+Resort+%26+Hotel+Spa/data=!4m10!3m9!1s0xd1acc25c6ee128f:0xca1c4c519b463017!5m2!4m1!1i2!8m2!3d37.0910708!4d-8.2119381!16s%2Fg%2F1td7pl7h!19sChIJjxLuxiXMGg0RFzBGm1FMHMo?authuser=0&hl=fr&rclk=1
Rivière du Jurassique," R. de Charnequinha 8365, Pêra, Portugal",Albufeira+Portugal,Portugal,Parc aquatique,Parc de loisirs,"4,2", +351 289 560 300,http://www.zoomarine.pt/,info@zoomarine.pt,https://www.linkedin.com/company/zoomarinealgarve,https://www.google.com/maps/place/Rivi%C3%A8re+du+Jurassique/data=!4m7!3m6!1s0xd1ad1c31ffd8cb3:0x1a2f80d2e2d41f34!8m2!3d37.1235265!4d-8.315713!16s%2Fg%2F11h4l0y2zj!19sChIJs4z9H8PRGg0RNB_U4tKALxo?authuser=0&hl=fr&rclk=1
Aquashow Park Hotel," Aquashow Hotel, Hotel Aquashow, Volta do Parque n.º 2, 8125-313 Quarteira, Portugal",Albufeira+Portugal,Portugal,Parc aquatique,,"4,5", +351 289 315 129,http://www.aquashowparkhotel.com/,reservas@aquashowpark.com,,https://www.google.com/maps/place/Aquashow+Park+Hotel/data=!4m10!3m9!1s0xd1ab449b86bb007:0xaf81f8cfd5302a0f!5m2!4m1!1i2!8m2!3d37.0913756!4d-8.0736079!16s%2Fm%2F0k5xqfv!19sChIJB7BruEm0Gg0RDyow1c_4ga8?authuser=0&hl=fr&rclk=1
Inflatable Water Park - Navibordo Water Sports," R. da Bateria, 8200-146 Albufeira, Portugal",Albufeira+Portugal,Portugal,Parc aquatique,Parc aquatique,"2,9",,https://www.instagram.com/navibordo_watersports/,,,https://www.google.com/maps/place/Inflatable+Water+Park+-+Navibordo+Water+Sports/data=!4m7!3m6!1s0xd1acd00019b93a5:0xdb77af8930113c82!8m2!3d37.0865952!4d-8.2519073!16s%2Fg%2F11xc_td04m!19sChIJpZObAQDNGg0RgjwRMImvd9s?authuser=0&hl=fr&rclk=1
Banzai boggan," 8365-023 Alcantarilha, Portugal",Albufeira+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,3",,http://www.aqualand.pt/,aqualandalgarve@asproparks.com,,https://www.google.com/maps/place/Banzai+boggan/data=!4m7!3m6!1s0xd1ad0e4b2914581:0xe275f9f47478dcc3!8m2!3d37.1362419!4d-8.3637228!16s%2Fg%2F11f0l21z4t!19sChIJgUWRsuTQGg0Rw9x4dPT5deI?authuser=0&hl=fr&rclk=1
Zoomarine," N125 KM 65, 8201-864 Guia, Portugal",Albufeira+Portugal,Portugal,Parc aquatique,Parc à thème,"4,6", +351 289 560 300,https://www.zoomarine.pt/,info@zoomarine.pt,https://www.linkedin.com/company/zoomarinealgarve,https://www.google.com/maps/place/Zoomarine/data=!4m7!3m6!1s0xd1ace4ed8ed7ec7:0x8cf7b5092d8538af!8m2!3d37.126969!4d-8.314199!16s%2Fg%2F1217cr26!19sChIJx37t2E7OGg0RrziFLQm194w?authuser=0&hl=fr&rclk=1
Water Sports Center - Nauticdrive," Praia da Rocha Baixinha, Olhos de Água 8200, 8200-648 Albufeira, Portugal",Albufeira+Portugal,Portugal,Parc aquatique,Parc à thème,"4,8", +351 969 838 771,http://www.nauticdrive-algarve.com/,nauticdrive.reservas@gmail.com,,https://www.google.com/maps/place/Water+Sports+Center+-+Nauticdrive/data=!4m7!3m6!1s0xd1aca761c21e0ef:0x9d32a452206a14fc!8m2!3d37.0767315!4d-8.1361517!16s%2Fg%2F11c3n2yqgk!19sChIJ7-AhHHbKGg0R_BRqIFKkMp0?authuser=0&hl=fr&rclk=1
Harakiri," Guia, Portugal",Albufeira+Portugal,Portugal,Parc aquatique,Parc à thème,"3,8",,http://www.zoomarine.pt/,info@zoomarine.pt,https://www.linkedin.com/company/zoomarinealgarve,https://www.google.com/maps/place/Harakiri/data=!4m7!3m6!1s0xd1ad1d0a3710263:0x4aacb059ef77af3c!8m2!3d37.123484!4d-8.3153995!16s%2Fg%2F11f0kt0hmb!19sChIJYwJxo9DRGg0RPK9371mwrEo?authuser=0&hl=fr&rclk=1
Aqualand Algarve," Sítio das Areias, N125, 8365-908 Alcantarilha, Portugal",Albufeira+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,1", +351 282 320 230,https://www.aqualand.pt/,aqualandalgarve@asproparks.com,,https://www.google.com/maps/place/Aqualand+Algarve/data=!4m7!3m6!1s0xd1ad0e39d6bfd4b:0x81a56dd58df0e845!8m2!3d37.1353881!4d-8.3660084!16s%2Fg%2F1thy11w3!19sChIJS_1rnePQGg0RRejwjdVtpYE?authuser=0&hl=fr&rclk=1
Aquasplash," Guia, Portugal",Albufeira+Portugal,Portugal,Parc aquatique,Attraction touristique,"3,7",,https://www.zoomarine.pt/en/discover-the-park/amusements/aquasplash/,info@zoomarine.pt,https://www.linkedin.com/company/zoomarinealgarve,https://www.google.com/maps/place/Aquasplash/data=!4m7!3m6!1s0xd1ad11270b404f7:0xb1dd4e0acc04b31e!8m2!3d37.1257513!4d-8.3152928!16s%2Fg%2F11hz_kgvlb!19sChIJ9wS0cBLRGg0RHrMEzApO3bE?authuser=0&hl=fr&rclk=1
Spa Satsanga Vila Galé Atlântico," Praia da Galé, 8200-995 Albufeira, Portugal",Albufeira+Portugal,Portugal,Thalassothérapie,Spa,"3,7", +351 289 570 850,https://www.facebook.com/spa.satsanga,,,https://www.google.com/maps/place/Spa+Satsanga+Vila+Gal%C3%A9+Atl%C3%A2ntico/data=!4m7!3m6!1s0xd1ad2069a9d6383:0x4542cd59eb7ca56d!8m2!3d37.0839632!4d-8.3136854!16s%2Fg%2F11c3k2zjg3!19sChIJg2OdmgbSGg0RbaV861nNQkU?authuser=0&hl=fr&rclk=1
Garden Spa," Victoria Sport Beach Resort, R. do Pinhal 3, 8200-593 Olhos de Água, Portugal",Albufeira+Portugal,Portugal,Thalassothérapie,Massothérapeute du sport,"4,9", +351 910 490 756,http://www.gardenspa.online/,,,https://www.google.com/maps/place/Garden+Spa/data=!4m7!3m6!1s0xd1acbb2d8c5cfa9:0x915a126ef57b250d!8m2!3d37.0901024!4d-8.1642836!16s%2Fg%2F11f5dh1vdd!19sChIJqc_F2LLLGg0RDSV79W4SWpE?authuser=0&hl=fr&rclk=1
Hotel Lusitânia," R. das Covas Lote 34, 6300-389 Guarda, Portugal",Guarda+Portugal,Portugal,Hôtel avec spa,,"4,4", +351 271 238 285,https://www.hotellusitania.pt/,geral@naturaimbhotels.com,,https://www.google.com/maps/place/Hotel+Lusit%C3%A2nia/data=!4m10!3m9!1s0xd2329fea7c86373:0x14905a2a81927da0!5m2!4m1!1i2!8m2!3d40.5593866!4d-7.2304174!16s%2Fg%2F1tj22tz7!19sChIJc2PIp_4pIw0RoH2SgSpakBQ?authuser=0&hl=fr&rclk=1
Main SPA Guarda," Av. Monsenhor Mendes do Carmo Lote 2 R/c frente, 6300-586 Guarda, Portugal",Guarda+Portugal,Portugal,Hôtel avec spa,Spa,"4,9", +351 961 051 734,https://www.facebook.com/mainspaguarda,,,https://www.google.com/maps/place/Main+SPA+Guarda/data=!4m7!3m6!1s0xd3cfb8cff7df127:0xc553086e46c77ed9!8m2!3d40.540133!4d-7.2720158!16s%2Fg%2F11f8lh43wy!19sChIJJ_F9_4z7PA0R2X7HRm4IU8U?authuser=0&hl=fr&rclk=1
Hotel Versatile," Av. Monsenhor Mendes do Carmo, 6300-586 Guarda, Portugal",Guarda+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 271 208 390,http://www.hotelversatile.pt/,geral@naturaimbhotels.com,,https://www.google.com/maps/place/Hotel+Versatile/data=!4m10!3m9!1s0xd3ce53359186933:0xbe65a0d863c795ee!5m2!4m1!1i2!8m2!3d40.543061!4d-7.266209!16s%2Fg%2F11gzhm2_t!19sChIJM2kYWTPlPA0R7pXHY9igZb4?authuser=0&hl=fr&rclk=1
Hotel Lusitânia," R. das Covas Lote 34, 6300-389 Guarda, Portugal",Guarda+Portugal,Portugal,Hôtel avec spa,,"4,4", +351 271 238 285,https://www.hotellusitania.pt/,geral@naturaimbhotels.com,,https://www.google.com/maps/place/Hotel+Lusit%C3%A2nia/data=!4m10!3m9!1s0xd3cfa8fa1d3e5d3:0x14905a2a81927da0!5m2!4m1!1i2!8m2!3d40.559387!4d-7.230417!16s%2Fg%2F1tj22tz7!19sChIJ0-XToY_6PA0RoH2SgSpakBQ?authuser=0&hl=fr&rclk=1
Sattwa day spa," R. Mouzinho da Silveira 5, 6300-735 Guarda, Portugal",Guarda+Portugal,Portugal,Centre thermal,Institut de beauté,"4,6", +351 927 977 080,https://spa.massage.ivof.com/sattwa-day-spa/,info@ivof.com,,https://www.google.com/maps/place/Sattwa+day+spa/data=!4m7!3m6!1s0xd3ce53295082ec9:0x992f998ad061e790!8m2!3d40.539267!4d-7.2667521!16s%2Fg%2F11f32gk64w!19sChIJyS4IlTLlPA0RkOdh0IqZL5k?authuser=0&hl=fr&rclk=1
Igreja da Misericórdia da Guarda," Lgo João de Almeida 5, 6300-772 Guarda, Portugal",Guarda+Portugal,Portugal,Centre thermal,Église catholique,"4,4",,http://www.diocesedaguarda.pt/,curia@diocesedaguarda.pt,,https://www.google.com/maps/place/Igreja+da+Miseric%C3%B3rdia+da+Guarda/data=!4m7!3m6!1s0xd3ce53281a9d7e3:0x631a765021039a6e!8m2!3d40.5385351!4d-7.2673598!16s%2Fg%2F1q5bnq_w9!19sChIJ49epgTLlPA0RbpoDIVB2GmM?authuser=0&hl=fr&rclk=1
Palace Hotel e SPA - Termas de Sao Miguel," Serra da Esgalhada, 6370-183 Fornos de Algodres, Portugal",Guarda+Portugal,Portugal,Centre thermal,,"4,0", +351 271 700 130,http://www.termasdesaomiguel.com/,,,https://www.google.com/maps/place/Palace+Hotel+e+SPA+-+Termas+de+Sao+Miguel/data=!4m10!3m9!1s0xd3cc419aebaa043:0xcc19a5f2267429d6!5m2!4m1!1i2!8m2!3d40.6236382!4d-7.5433884!16s%2Fg%2F11xcglfvx!19sChIJQ6C6rhnEPA0R1il0JvKlGcw?authuser=0&hl=fr&rclk=1
Hotel Versatile," Av. Monsenhor Mendes do Carmo, 6300-586 Guarda, Portugal",Guarda+Portugal,Portugal,Thalassothérapie,,"4,3", +351 271 208 390,http://www.hotelversatile.pt/,geral@naturaimbhotels.com,,https://www.google.com/maps/place/Hotel+Versatile/data=!4m10!3m9!1s0xd3ce533bcbd2057:0xbe65a0d863c795ee!5m2!4m1!1i2!8m2!3d40.543061!4d-7.266209!16s%2Fg%2F11gzhm2_t!19sChIJVyC9vDPlPA0R7pXHY9igZb4?authuser=0&hl=fr&rclk=1
Opencel Guarda," R. António Sérgio 52, 6300-665 Guarda, Portugal",Guarda+Portugal,Portugal,Thalassothérapie,Centre de bien-être,"4,6", +351 960 230 185,,,,https://www.google.com/maps/place/Opencel+Guarda/data=!4m7!3m6!1s0xd2e7c78c1d1321b:0x9f87fa3465a4c748!8m2!3d40.5385852!4d-7.2621665!16s%2Fg%2F11b6pyd5wq!19sChIJGzLRwXh8Lg0RSMekZTT6h58?authuser=0&hl=fr&rclk=1
Athena - Estética e SPA," Rua Jardim dos Castelos Velhos. 20, 2ª Cave Dta, 6300-406 Guarda, Portugal",Guarda+Portugal,Portugal,Thalassothérapie,Spa,"4,8", +351 271 224 716,,,,https://www.google.com/maps/place/Athena+-+Est%C3%A9tica+e+SPA/data=!4m7!3m6!1s0xd3cfacc59aae49d:0x7868e8eb5513268b!8m2!3d40.5418516!4d-7.262715!16s%2Fg%2F11c208k_xr!19sChIJneSqWcz6PA0RiyYTVevoaHg?authuser=0&hl=fr&rclk=1
Hotel Restaurante Las Bóvedas," Km. 405.7 Autovia Madrid-Lisboa, Autovía del Suroeste, 06006 Badajoz, Espagne",Fronteira+Portugal,Espagne,Hôtel avec spa,,"4,1", +34 924 28 60 35,https://www.hotellasbovedas.com/,,,https://www.google.com/maps/place/Hotel+Restaurante+Las+B%C3%B3vedas/data=!4m10!3m9!1s0xd16e38f754d8f43:0x99f58b334d8dce64!5m2!4m1!1i2!8m2!3d38.890495!4d-7.014857!16s%2Fg%2F11bv1bspxs!19sChIJQ49NdY_jFg0RZM6NTTOL9Zk?authuser=0&hl=fr&rclk=1
Hotel Ilunion Golf Badajoz," Urb. Golf Guadiana, 161, 06195 Badajoz, Espagne",Fronteira+Portugal,Espagne,Hôtel avec spa,,"4,2", +34 924 44 37 11,https://www.ilunionhotels.com/hoteles/ilunion-golf-badajoz?partner=5989&sel=sel:nf-gmb:nm-organic:kwp-:nc-:fe-:fm-:mp-:id-5989,contactcenter@ilunionhotels.com,https://es.linkedin.com/company/ilunionhotels,https://www.google.com/maps/place/Hotel+Ilunion+Golf+Badajoz/data=!4m10!3m9!1s0xd16ef26eb9faf7b:0x4edd72ce703540b0!5m2!4m1!1i2!8m2!3d38.882554!4d-6.881839!16s%2Fg%2F1tgx38r1!19sChIJe6-f6ybvFg0RsEA1cM5y3U4?authuser=0&hl=fr&rclk=1
Vila Galé Collection Alter Real," Tapada do Arneiro, 7440-152, Portugal",Fronteira+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 245 240 130,https://www.vilagale.com/pt-pt/hoteis-portugal/hoteis-alentejo/vila-gale-collection-alter-real/,alter@vilagale.com,https://www.linkedin.com/company/vila-gale-s-a-,https://www.google.com/maps/place/Vila+Gal%C3%A9+Collection+Alter+Real/data=!4m10!3m9!1s0xd1785a92a112355:0x67b441589665138d!5m2!4m1!1i2!8m2!3d39.2223812!4d-7.6871384!16s%2Fg%2F11j5485ft5!19sChIJVSMRKqmFFw0RjRNlllhBtGc?authuser=0&hl=fr&rclk=1
Sousel Hotel & Spa," Serra a de São Miguel, 7470-699 Sousel, Portugal",Fronteira+Portugal,Portugal,Hôtel avec spa,,"4,5",,,,,https://www.google.com/maps/place/Sousel+Hotel+%26+Spa/data=!4m7!3m6!1s0xd177be7e0ec2515:0x82720bd534f8147d!8m2!3d38.9299237!4d-7.6863939!16s%2Fg%2F11fl7crp_1!19sChIJFSXs4Od7Fw0RfRT4NNULcoI?authuser=0&hl=fr&rclk=1
Monte Filipe Hotel & Spa," Estrada Nacional 245, 6050-048 Alpalhão, Portugal",Fronteira+Portugal,Portugal,Hôtel avec spa,,"4,1", +351 245 745 044,http://www.montefilipehotel.com/,,,https://www.google.com/maps/place/Monte+Filipe+Hotel+%26+Spa/data=!4m10!3m9!1s0xd17f2a55a54b079:0x620da1d9cc41483c!5m2!4m1!1i2!8m2!3d39.4131035!4d-7.6218282!16s%2Fg%2F12hl1_5vz!19sChIJebBUWqXyFw0RPEhBzNmhDWI?authuser=0&hl=fr&rclk=1
Alentejo Marmòris Hotel & SPA," Largo Gago Coutinho 11 7160, 7160-214 Vila Viçosa, Portugal",Fronteira+Portugal,Portugal,Hôtel avec spa,,"4,7", +351 268 887 010,https://www.marmorishotels.com/alentejo-marmoris-hotel--spa.html,booking@maarlab.com,,https://www.google.com/maps/place/Alentejo+Marm%C3%B2ris+Hotel+%26+SPA/data=!4m10!3m9!1s0xd17153e9271c6eb:0xdf1268068bf1f4bc!5m2!4m1!1i2!8m2!3d38.7771072!4d-7.4199376!16s%2Fg%2F11b6s_3tzt!19sChIJ68Zxkj4VFw0RvPTxiwZoEt8?authuser=0&hl=fr&rclk=1
"Torre de Palma Wine Hotel, Monforte, a Member of Design Hotels"," Herdade de Torre de Palma 7450 250, 7450-250 Vaiamonte, Portugal",Fronteira+Portugal,Portugal,Hôtel avec spa,,"4,8", +351 245 038 890,https://www.torredepalma.com/,,,"https://www.google.com/maps/place/Torre+de+Palma+Wine+Hotel,+Monforte,+a+Member+of+Design+Hotels/data=!4m10!3m9!1s0xd177572b33d058b:0xda97e46ed62af449!5m2!4m1!1i2!8m2!3d39.068323!4d-7.488911!16s%2Fg%2F1q665hx2j!19sChIJiwU9s3J1Fw0RSfQq1m7kl9o?authuser=0&hl=fr&rclk=1"
Clube Aquagruta," R. do Terreirinho 188, 2485-050 Mira de Aire, Portugal",Fronteira+Portugal,Portugal,Parc aquatique,Piscine extérieure,"4,2", +351 244 440 322,http://www.grutasmiradaire.com/,,,https://www.google.com/maps/place/Clube+Aquagruta/data=!4m7!3m6!1s0xd189b07660c4479:0xdc828c8778d4d969!8m2!3d39.5384951!4d-8.7034588!16s%2Fg%2F11c1nzf375!19sChIJeUQMZgebGA0RadnUeIeMgtw?authuser=0&hl=fr&rclk=1
Water Park Splash Wave," 3840-261, Portugal",Fronteira+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,1", +351 234 797 732,http://www.vagasplash.com/,info@vagasplash.com,,https://www.google.com/maps/place/Water+Park+Splash+Wave/data=!4m7!3m6!1s0xd23beae6f732c8d:0x73d5d0980ca8fd60!8m2!3d40.5497484!4d-8.7705445!16s%2Fg%2F1tfsjpj8!19sChIJjSxzb66-Iw0RYP2oDJjQ1XM?authuser=0&hl=fr&rclk=1
Mariparque - Praia da Vieira," Av. Marginal 13, Praia da Vieira, 2430-696 Vieira de Leiria, Portugal",Fronteira+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,1", +351 244 699 068,http://www.hoteiscristal.pt/mariparque,,,https://www.google.com/maps/place/Mariparque+-+Praia+da+Vieira/data=!4m7!3m6!1s0xd2210d580cb66e7:0xbf0d3db12d129e46!8m2!3d39.8780667!4d-8.9680614!16s%2Fg%2F11cn91rxy9!19sChIJ52bLgNUQIg0RRp4SLbE9Db8?authuser=0&hl=fr&rclk=1
Oasis - Water Park Galveias With Oasis Bar," R. Joaquim Barradas de Carvalho 59, 7400-014 Galveias, Portugal",Fronteira+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,5",,http://jfgalveias.pt/,info@wane.com,,https://www.google.com/maps/place/Oasis+-+Water+Park+Galveias+With+Oasis+Bar/data=!4m7!3m6!1s0xd1831a5217a2f43:0xcfcaa89d8a0edd90!8m2!3d39.1581322!4d-7.9931942!16s%2Fg%2F11c3q4kytz!19sChIJQy96IaUxGA0RkN0Oip2oys8?authuser=0&hl=fr&rclk=1
Magikland - Amusement Park," R. Santo Andrė n.º1279, 4560-221 Marecos, Portugal",Fronteira+Portugal,Portugal,Parc aquatique,Parc de loisirs,"4,3", +351 255 712 357,http://www.magikland.pt/,reservas@magikland.pt,,https://www.google.com/maps/place/Magikland+-+Amusement+Park/data=!4m7!3m6!1s0xd2491bc723d2bfd:0xa1bc78c1912d471f!8m2!3d41.1992207!4d-8.2799437!16s%2Fg%2F122sxhkz!19sChIJ_Ss9cryRJA0RH0ctkcF4vKE?authuser=0&hl=fr&rclk=1
Fluvifun - Parque Aquático do Malhadal, Portugal,Fronteira+Portugal, Portugal,Parc aquatique,Parc aquatique,"4,6", +351 274 685 127,,,,https://www.google.com/maps/place/Fluvifun+-+Parque+Aqu%C3%A1tico+do+Malhadal/data=!4m7!3m6!1s0xd22afdb7fadb159:0xe3d56fa7f3f9051e!8m2!3d39.7966941!4d-7.9516837!16s%2Fg%2F11g2xdrmpd!19sChIJWbGtf9uvIg0RHgX586dv1eM?authuser=0&hl=fr&rclk=1
Fronteira,,Fronteira+Portugal,,Spa / bien-être,,,,,,,https://www.google.com/maps/place/Fronteira/data=!4m7!3m6!1s0xd1778650a066d23:0x53b26108d80300c4!8m2!3d39.0559973!4d-7.647754!16zL20vMGJya3Fs!19sChIJI20GCmV4Fw0RxAAD2AhhslM?authuser=0&hl=fr&rclk=1
Axis Porto Business & SPA Hotel," R. Maria Feliciana 100, 4465-283 São Mamede de Infesta, Portugal",Maia+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 22 905 2000,https://www.axishoteis.com/,geral@axishoteis.com,https://es.linkedin.com/company/axishoteis,https://www.google.com/maps/place/Axis+Porto+Business+%26+SPA+Hotel/data=!4m10!3m9!1s0xd24643c4f9e842f:0x992b81d81f932b0b!5m2!4m1!1i2!8m2!3d41.1877843!4d-8.5974773!16s%2Fg%2F1tgz6rnf!19sChIJL4SeTzxkJA0RCyuTH9iBK5k?authuser=0&hl=fr&rclk=1
Axis Porto Business & SPA Hotel," R. Maria Feliciana 100, 4465-283 São Mamede de Infesta, Portugal",Maia+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 22 905 2000,https://www.axishoteis.com/,geral@axishoteis.com,https://es.linkedin.com/company/axishoteis,https://www.google.com/maps/place/Axis+Porto+Business+%26+SPA+Hotel/data=!4m10!3m9!1s0xd24643cf82ff623:0x992b81d81f932b0b!5m2!4m1!1i2!8m2!3d41.187784!4d-8.597477!16s%2Fg%2F1tgz6rnf!19sChIJI_Yv-DxkJA0RCyuTH9iBK5k?authuser=0&hl=fr&rclk=1
