Nom de l'établissement,Adresse,Ville,Pays,Activité,Type d'établissement,Nombre d'étoiles / Classement,Téléphone,Site Web,Email,LinkedIn,URL Google Maps
Água Hotels Riverside," Quinta das Marinhas, Rua Alberto Boto dos Santos n 7, 8400-655 Parchal, Portugal",Lagoa+Portugal,Portugal,Thalassothérapie,,"4,3", +351 282 490 300,http://www.aguahotels.pt/index.php/pt/hoteis-builder/riverside,bookings@aguahotels.pt,,https://www.google.com/maps/place/%C3%81gua+Hotels+Riverside/data=!4m10!3m9!1s0xd1b286805fca2cb:0x8953ea019fda0993!5m2!4m1!1i2!8m2!3d37.1417371!4d-8.5168897!16s%2Fg%2F1xpwl138!19sChIJy6L8BWgoGw0RkwnanwHqU4k?authuser=0&hl=fr&rclk=1
EPIC SANA Algarve Hotel," Pinhal do Concelho, Praia da Falésia, 8200-593 Albufeira, Portugal",Lagoa+Portugal,Portugal,Thalassothérapie,,"4,7", +351 289 104 500,https://www.sanahotels.com/hotel/epic-sana-algarve/,info.algarve@epic.sanahotels.com,https://www.linkedin.com/company/sana-hotels,https://www.google.com/maps/place/EPIC+SANA+Algarve+Hotel/data=!4m10!3m9!1s0xd1aca3119cdb8bd:0xe64bc28657bb509d!5m2!4m1!1i2!8m2!3d37.0897305!4d-8.1668423!16s%2Fg%2F12hk69wtf!19sChIJvbjNGTHKGg0RnVC7V4bCS-Y?authuser=0&hl=fr&rclk=1
Alma Spa Algarve (Massage & Beauty)," R. de Dunfermline, 8200-161 Albufeira, Portugal",Lagoa+Portugal,Portugal,Thalassothérapie,Institut de massages,"5,0", +351 933 584 082,,,,https://www.google.com/maps/place/Alma+Spa+Algarve+%28Massage+%26+Beauty%29/data=!4m7!3m6!1s0xd1acd7f8afb43c5:0xcf54b32e7e87d5dc!8m2!3d37.088971!4d-8.2353132!16s%2Fg%2F11vhsdy76f!19sChIJxUP7in_NGg0R3NWHfi6zVM8?authuser=0&hl=fr&rclk=1
Quinta Aida," 8400, Portugal",Lagoa+Portugal,Portugal,Thalassothérapie,,"4,8", +351 917 580 985,http://www.quintaaida.com/,idabobharris@yahoo.co.uk,,https://www.google.com/maps/place/Quinta+Aida/data=!4m10!3m9!1s0xd1ad71f89b6c249:0xd1b1f992a9736038!5m2!4m1!1i2!8m2!3d37.1226518!4d-8.4462516!16s%2Fg%2F11jg06l52_!19sChIJScK2iR_XGg0ROGBzqZL5sdE?authuser=0&hl=fr&rclk=1
SAYANNA Wellness & Spa - EPIC SANA Algarve," Pinhal do Concelho, Praia da Falésia, Olhos de Água, 8200-593 Albufeira, Portugal",Lagoa+Portugal,Portugal,Thalassothérapie,Spa,"4,6", +351 289 104 530,https://www.sanahotels.com/hotel/epic-sana-algarve/sayanna-wellness-spa/,reservations@sanahotels.com,https://www.linkedin.com/company/sana-hotels,https://www.google.com/maps/place/SAYANNA+Wellness+%26+Spa+-+EPIC+SANA+Algarve/data=!4m7!3m6!1s0xd1aca3a8370a7db:0x6e656f9e86bf24ef!8m2!3d37.0886089!4d-8.1663641!16s%2Fg%2F11b7f3pw9m!19sChIJ26dwgzrKGg0R7yS_hp5vZW4?authuser=0&hl=fr&rclk=1
Mónaco Suites & Garden," Rua António Borges Coutinho, 9500-237 Ponta Delgada, Portugal",Ponta delgada+Portugal,Portugal,Hôtel avec spa,,"5,0", +351 966 149 479,http://turismo.imopdl.pt/,,,https://www.google.com/maps/place/M%C3%B3naco+Suites+%26+Garden/data=!4m10!3m9!1s0xb432ac1f4010c4b:0xd1d20b16d5b593a4!5m2!4m1!1i2!8m2!3d37.741417!4d-25.685382!16s%2Fg%2F11mdj043hd!19sChIJSwwB9MEqQwsRpJO11RYL0tE?authuser=0&hl=fr&rclk=1
The Lince Azores," Av. Dom João III 29, 9500-310 Ponta Delgada, Portugal",Ponta delgada+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 296 630 000,http://www.azores.thelincehotels.com/,info.tla@thelincehotels.com,https://www.linkedin.com/company/thelincehotelsresorts,https://www.google.com/maps/place/The+Lince+Azores/data=!4m10!3m9!1s0xb5cd5342a2d110d:0x5c1463a18463c150!5m2!4m1!1i2!8m2!3d37.74609!4d-25.657088!16s%2Fg%2F11r953m52!19sChIJDREtKjTVXAsRUMFjhKFjFFw?authuser=0&hl=fr&rclk=1
Casa Hintze Ribeiro," R. Hintze Ribeiro 62, 9500-049 Ponta Delgada, Portugal",Ponta delgada+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 296 304 340,http://www.casahintzeribeiro.com/,geral@casahintzeribeiro.com,,https://www.google.com/maps/place/Casa+Hintze+Ribeiro/data=!4m10!3m9!1s0xb432aca02abd6af:0xe1f6d90cb42ab493!5m2!4m1!1i2!8m2!3d37.7411959!4d-25.6686679!16s%2Fg%2F11byv0shsn!19sChIJr9arAsoqQwsRk7QqtAzZ9uE?authuser=0&hl=fr&rclk=1
"SPA VITAL, Estética & Bem-Estar"," R. do Negrāo 31, 9500-334 Ponta Delgada, Portugal",Ponta delgada+Portugal,Portugal,Centre thermal,Spa,"4,6", +351 296 098 889,http://www.spavital.org/,spa--vital@hotmail.com,,"https://www.google.com/maps/place/SPA+VITAL,+Est%C3%A9tica+%26+Bem-Estar/data=!4m7!3m6!1s0xb5cd5feab8e1b5b:0xdb242d27817ddce0!8m2!3d37.7430016!4d-25.659697!16s%2Fg%2F11fj9vwsm_!19sChIJWxuOq_7VXAsR4Nx9gSctJNs?authuser=0&hl=fr&rclk=1"
Piscinas do Pesqueiro," 771, EN1-1A, Ponta Delgada, Portugal",Ponta delgada+Portugal,Portugal,Parc aquatique,Piscine extérieure,"4,5",,https://azoresgps.com/,,,https://www.google.com/maps/place/Piscinas+do+Pesqueiro/data=!4m7!3m6!1s0xb5cd54b1e4d3511:0x8d9c9cff90df8822!8m2!3d37.7398772!4d-25.6612358!16s%2Fg%2F11g8w69vn4!19sChIJETVNHkvVXAsRIojfkP-cnI0?authuser=0&hl=fr&rclk=1
Complexo Municipal de Piscinas," R. da Cidade de New Bedford 27 9560, Lagoa, Portugal",Ponta delgada+Portugal,Portugal,Parc aquatique,Piscine extérieure,"4,7", +351 296 912 111,http://lagoa-acores.pt/,,,https://www.google.com/maps/place/Complexo+Municipal+de+Piscinas/data=!4m7!3m6!1s0xb5d2a074ed77273:0x9ddb29235e14fc02!8m2!3d37.7416752!4d-25.5744594!16s%2Fg%2F11ddyt82z5!19sChIJc3LXTgcqXQsRAvwUXiMp250?authuser=0&hl=fr&rclk=1
Azores TreeTop Park," QM77+MV, 9675-090 Furnas, Portugal",Ponta delgada+Portugal,Portugal,Parc aquatique,Centre de sports d'aventure,"5,0", +351 911 712 462,http://www.azorestreetop.com/,info@azorestreetop.com,,https://www.google.com/maps/place/Azores+TreeTop+Park/data=!4m7!3m6!1s0xb5d2166345ddb75:0xca4ccccbf5c475ea!8m2!3d37.7643905!4d-25.3351897!16s%2Fg%2F11kqxmxk35!19sChIJddtdNGYhXQsR6nXE9cvMTMo?authuser=0&hl=fr&rclk=1
Pedras SPA," Rua da Terça n.º3, 9545-228 Fenais da Luz, Portugal",Ponta delgada+Portugal,Portugal,Thalassothérapie,Spa,"4,5", +351 296 249 301,https://acorsonho.com/,reservas@verdemarhotel.com,,https://www.google.com/maps/place/Pedras+SPA/data=!4m7!3m6!1s0xb5cd3f195cbf215:0xbf3c6b8cb84a08ed!8m2!3d37.8262851!4d-25.6184003!16s%2Fg%2F11qn2vxl3t!19sChIJFfLLlfHTXAsR7QhKuIxrPL8?authuser=0&hl=fr&rclk=1
Sensi Azores Nature & SPA," R. do Monte nº 1, 9555-080 Ginetes, Portugal",Ponta delgada+Portugal,Portugal,Thalassothérapie,,"4,7", +351 296 248 260,http://www.sensiazores.com/?utm_source=GMBlisting&utm_medium=Organic,sensi@sensiazores.com,https://www.linkedin.com/company/finsweet,https://www.google.com/maps/place/Sensi+Azores+Nature+%26+SPA/data=!4m10!3m9!1s0xb432f0b57de519f:0x24f7fb58c51a9151!5m2!4m1!1i2!8m2!3d37.8344518!4d-25.8367072!16s%2Fg%2F11h3jsjcgn!19sChIJn1HeVwsvQwsRUZEaxVj79yQ?authuser=0&hl=fr&rclk=1
Octant Hotels Ponta Delgada," Av. Dr. João Bosco Mota Amaral, 4, 9500-771 Ponta Delgada, Portugal",Ponta delgada+Portugal,Portugal,Thalassothérapie,,"4,7", +351 296 249 900,http://www.pontadelgada.octanthotels.com/,info-pontadelgada@octanthotels.com,,https://www.google.com/maps/place/Octant+Hotels+Ponta+Delgada/data=!4m10!3m9!1s0xb5cd54a3d235d25:0xb4f758ec84d9b34!5m2!4m1!1i2!8m2!3d37.7417836!4d-25.6578336!16s%2Fg%2F11vww_bftf!19sChIJJV0jPUrVXAsRNJtNyI51Tws?authuser=0&hl=fr&rclk=1
Parque Terra Nostra," Largo Marquês da Praia e Monfort, 9675-061 Furnas, Portugal",Ponta delgada+Portugal,Portugal,Thalassothérapie,,"4,7", +351 296 549 090,https://www.parqueterranostra.com/?utm_source=google-my-business&utm_medium=organic&utm_campaign=parquetn_gmb,,,https://www.google.com/maps/place/Parque+Terra+Nostra/data=!4m10!3m9!1s0xb5d20458691350d:0x5681dc2e8a2f621f!5m2!4m1!1i2!8m2!3d37.7724025!4d-25.3156276!16s%2Fg%2F1211qy68!19sChIJDTWRhkUgXQsRH2Ivii7cgVY?authuser=0&hl=fr&rclk=1
Pestana Bahia Praia," Praia de Água d'Alto, Estr. Regional 1-1, 9680-365 Vila Franca Do Campo, Portugal",Ponta delgada+Portugal,Portugal,Thalassothérapie,,"4,5", +351 296 539 130,https://www.pestana.com/en/hotel/pestana-bahia-praia?utm_campaign=pestana-bahia-praia-partoo&utm_medium=organicsearch,fo.bahiapraia@pestana.com,,https://www.google.com/maps/place/Pestana+Bahia+Praia/data=!4m10!3m9!1s0xb5d26265785fed7:0x4c680c3f88d91b88!5m2!4m1!1i2!8m2!3d37.7149509!4d-25.4695208!16s%2Fg%2F1tr7f0r5!19sChIJ1_6FVyYmXQsRiBvZiD8MaEw?authuser=0&hl=fr&rclk=1
NEAT Hotel Avenida," R. Dr. José Bruno Tavares Carreiro, 9500-119 Ponta Delgada, Portugal",Ponta delgada+Portugal,Portugal,Thalassothérapie,,"4,1", +351 296 209 660,https://www.bensaudehotels.com/neathotelavenida/?utm_source=google-my-business&utm_medium=organic&utm_campaign=neat_gmb,neat@bensaudehotels.pt,https://www.linkedin.com/company/bensaudehotels,https://www.google.com/maps/place/NEAT+Hotel+Avenida/data=!4m10!3m9!1s0xb432ab24e13d4b1:0x32ffb7e58080f02d!5m2!4m1!1i2!8m2!3d37.7405549!4d-25.6655604!16s%2Fg%2F1tkb6bng!19sChIJsdQTTrIqQwsRLfCAgOW3_zI?authuser=0&hl=fr&rclk=1
Azores Wellness Spa," Vila Gale Collection S. Miguel, Campo de São Francisco, 9500-199 Ponta Delgada, Portugal",Ponta delgada+Portugal,Portugal,Thalassothérapie,Spa,"4,8", +351 914 297 528,,,,https://www.google.com/maps/place/Azores+Wellness+Spa/data=!4m7!3m6!1s0xb5cd5f946b3e09b:0x92f359b9ba864f34!8m2!3d37.7370714!4d-25.67358!16s%2Fg%2F11q2w0g5kp!19sChIJm-CzRvnVXAsRNE-GurlZ85I?authuser=0&hl=fr&rclk=1
Caloura Hotel Resort," Rua do Jubileu 27, 9560-206 Água de Pau, Portugal",Ponta delgada+Portugal,Portugal,Thalassothérapie,,"4,6", +351 296 960 900,https://www.bensaudehotels.com/calourahotelresort/?utm_source=google-my-business&utm_medium=organic&utm_campaign=hcl_gmb,chr@bensaudehotels.pt,https://www.linkedin.com/company/bensaudehotels,https://www.google.com/maps/place/Caloura+Hotel+Resort/data=!4m10!3m9!1s0xb5d285714f5649d:0xaaa81b2373fc84a9!5m2!4m1!1i2!8m2!3d37.7143731!4d-25.5151922!16s%2Fg%2F1tx8vg24!19sChIJnWT1FFcoXQsRqYT8cyMbqKo?authuser=0&hl=fr&rclk=1
Lotus Spa," Azoris Royal Garden, R. de Lisboa, 9500-216 Ponta Delgada, Portugal",Ponta delgada+Portugal,Portugal,Thalassothérapie,Spa,"5,0", +351 296 307 300,https://www.azorishotels.com/royalgarden/lotus-spa,lotus.spa@azorishotels.com,https://es.linkedin.com/company/azorishotels,https://www.google.com/maps/place/Lotus+Spa/data=!4m7!3m6!1s0xb432b12c71cb429:0x2313b80772428417!8m2!3d37.7389819!4d-25.6768586!16s%2Fg%2F11jznvj416!19sChIJKbQcxxIrQwsRF4RCcge4EyM?authuser=0&hl=fr&rclk=1
Grand Hotel Açores Atlântico," Av. Infante Dom Henrique 113, 9500-150 Ponta Delgada, Portugal",Ponta delgada+Portugal,Portugal,Thalassothérapie,,"4,6", +351 296 302 200,https://www.bensaudehotels.com/grandhotelacoresatlantico/?utm_source=google-my-business&utm_medium=organic&utm_campaign=ghaa_gmb,ghaa@bensaudehotels.pt,https://www.linkedin.com/company/bensaudehotels,https://www.google.com/maps/place/Grand+Hotel+A%C3%A7ores+Atl%C3%A2ntico/data=!4m10!3m9!1s0xb432ab52e29585d:0x85568587bb7fa9c8!5m2!4m1!1i2!8m2!3d37.7403752!4d-25.661872!16s%2Fg%2F11fskrb95q!19sChIJXVgpLrUqQwsRyKl_u4eFVoU?authuser=0&hl=fr&rclk=1
Sweet Atlantic Hotel & Spa," Av. 25 de Abril 21, 3080-086 Figueira da Foz, Portugal",Montemor-o-Velho+Portugal,Portugal,Hôtel avec spa,,"4,4", +351 233 408 900,https://www.sweethotels.pt/,atlantic@sweethotels.pt,,https://www.google.com/maps/place/Sweet+Atlantic+Hotel+%26+Spa/data=!4m10!3m9!1s0xd223796528f0e71:0x9222513e89f7a711!5m2!4m1!1i2!8m2!3d40.150596!4d-8.866461!16s%2Fg%2F1tk8dczm!19sChIJcQ6PUpY3Ig0REaf3iT5RIpI?authuser=0&hl=fr&rclk=1
Sweet Atlantic Hotel & Spa," Av. 25 de Abril 21, 3080-086 Figueira da Foz, Portugal",Montemor-o-Velho+Portugal,Portugal,Hôtel avec spa,,"4,4", +351 233 408 900,https://www.sweethotels.pt/,atlantic@sweethotels.pt,,https://www.google.com/maps/place/Sweet+Atlantic+Hotel+%26+Spa/data=!4m10!3m9!1s0xd223796fbd61bcb:0x9222513e89f7a711!5m2!4m1!1i2!8m2!3d40.1505965!4d-8.8664613!16s%2Fg%2F1tk8dczm!19sChIJyxvW-5Y3Ig0REaf3iT5RIpI?authuser=0&hl=fr&rclk=1
Exe Wellington," R. Dr. Calado 25, 3080-153 Figueira da Foz, Portugal",Montemor-o-Velho+Portugal,Portugal,Hôtel avec spa,,"4,4", +351 233 426 767,https://www.eurostarshotels.com.pt/exe-wellington.html?referer_code=lb0gg00yx&utm_source=google&utm_medium=business&utm_campaign=lb0gg00yx,reservas@exewellington.com,https://www.linkedin.com/company/eurostars-hotel-company,https://www.google.com/maps/place/Exe+Wellington/data=!4m10!3m9!1s0xd2237967ebe9895:0xd2e8e935ebb3d3d2!5m2!4m1!1i2!8m2!3d40.1503934!4d-8.863813!16s%2Fg%2F1vh_9nc4!19sChIJlZi-fpY3Ig0R0tOz6zXp6NI?authuser=0&hl=fr&rclk=1
Janga Surfcamp," R. Envolvente do Monte Alto 60, 3080-214 Figueira da Foz, Portugal",Montemor-o-Velho+Portugal,Portugal,Hôtel avec spa,,"4,8", +49 1515 4697553,http://www.janga-surfcamp.com/,yoyo@janga-surfcamp.com,,https://www.google.com/maps/place/Janga+Surfcamp/data=!4m10!3m9!1s0xd223656b27b96b9:0xb3ff3fd143bcca8d!5m2!4m1!1i2!8m2!3d40.177936!4d-8.8750747!16s%2Fg%2F11bwn59tht!19sChIJuZZ7slY2Ig0Rjcq8Q9E__7M?authuser=0&hl=fr&rclk=1
Hotel Atlântida Sol," Av. Dom João II, 3080-378 Buarcos, Figueira da Foz, Portugal",Montemor-o-Velho+Portugal,Portugal,Hôtel avec spa,,"4,0", +351 233 421 997,http://www.atlantida-sol.com/,reservas@atlantida-sol.com,,https://www.google.com/maps/place/Hotel+Atl%C3%A2ntida+Sol/data=!4m10!3m9!1s0xd2237e90c683201:0x246c4d5194645ab!5m2!4m1!1i2!8m2!3d40.1750547!4d-8.8950209!16s%2Fg%2F1tj3mbx4!19sChIJATJoDOk3Ig0Rq0VGGdXERgI?authuser=0&hl=fr&rclk=1
Eurostars Oasis Plaza," Av. Brasil, 3080-323 Figueira da Foz, Portugal",Montemor-o-Velho+Portugal,Portugal,Hôtel avec spa,,"4,4", +351 233 200 010,http://www.eurostarshotels.com.pt/eurostars-oasis-plaza.html?referer_code=lb0gg00yx&utm_source=google&utm_medium=business&utm_campaign=lb0gg00yx,recepcion@eurostarsoasisplaza.com,https://www.linkedin.com/company/eurostars-hotel-company,https://www.google.com/maps/place/Eurostars+Oasis+Plaza/data=!4m10!3m9!1s0xd2237bcf6af69a9:0xb45a8a3e636da2ef!5m2!4m1!1i2!8m2!3d40.1559923!4d-8.8673555!16s%2Fg%2F11bbwmx51b!19sChIJqWmv9rw3Ig0R76JtYz6KWrQ?authuser=0&hl=fr&rclk=1
Quinta d'Anta - Hotel Rural," Quinta d'Anta, R. Poe. João Lemos 32, 3090-466, Portugal",Montemor-o-Velho+Portugal,Portugal,Hôtel avec spa,,"4,7", +351 964 994 515,https://quintadanta.pt/,hotel@quintadanta.pt,,https://www.google.com/maps/place/Quinta+d%27Anta+-+Hotel+Rural/data=!4m10!3m9!1s0xd2248ce3a00f2f3:0x18e40fbf59cab5db!5m2!4m1!1i2!8m2!3d40.1705168!4d-8.7562362!16s%2Fg%2F11cm4hgmkx!19sChIJ8_IAOs5IIg0R27XKWb8P5Bg?authuser=0&hl=fr&rclk=1
Vila Gale Collection Figueira da Foz," Vila Galé Collection Figueira da Foz ★ ★ ★ ★, Av. 25 de Abril 22, 3080-086 Figueira da Foz, Portugal",Montemor-o-Velho+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 233 200 060,https://www.vilagale.com/pt-pt/hoteis-portugal/hoteis-centro/vila-gale-collection-figueira-da-foz/,figueira.recepcao@vilagale.com,https://www.linkedin.com/company/vila-gale-s-a-,https://www.google.com/maps/place/Vila+Gale+Collection+Figueira+da+Foz/data=!4m10!3m9!1s0xd2237964c84a6cb:0xa15624c606e55f0e!5m2!4m1!1i2!8m2!3d40.1509147!4d-8.8663799!16s%2Fg%2F11vq2qjb88!19sChIJy6aETJY3Ig0RDl_lBsYkVqE?authuser=0&hl=fr&rclk=1
Costa de Prata II," R. Miguel Bombarda 57, 3080-159 Figueira da Foz, Portugal",Montemor-o-Velho+Portugal,Portugal,Hôtel avec spa,,"3,7", +351 233 422 082,https://costadeprata.com/,hotel@costadeprata.com,,https://www.google.com/maps/place/Costa+de+Prata+II/data=!4m10!3m9!1s0xd22371a75bd227f:0xd7f60b7aaea49c20!5m2!4m1!1i2!8m2!3d40.151608!4d-8.8655867!16s%2Fg%2F11kk03wh4w!19sChIJfyK9dRo3Ig0RIJykrnoL9tc?authuser=0&hl=fr&rclk=1
QH Praia de Quiaios," Aldeamento Turístico Torricentro - Praia De Quiaios Palheiros de, 3080-515 Quiaios, Portugal",Montemor-o-Velho+Portugal,Portugal,Hôtel avec spa,,"4,2", +351 233 917 530,https://qhhotels.pt/,reservas@qhhotels.pt,,https://www.google.com/maps/place/QH+Praia+de+Quiaios/data=!4m10!3m9!1s0xd223425e1aed10d:0xc412f15afb0d5c2!5m2!4m1!1i2!8m2!3d40.2199627!4d-8.8896419!16s%2Fg%2F12xq1qxd3!19sChIJDdGu4SU0Ig0RwtWwrxUvQQw?authuser=0&hl=fr&rclk=1
Castle of Montemor-o-Velho," R. Infante Dom Pedro, 3140-262 Montemor-o-Velho, Portugal",Montemor-o-Velho+Portugal,Portugal,Centre thermal,Château,"4,6", +351 239 680 380,http://www.cm-montemorvelho.pt/,geral@cm-montemorvelho.pt,,https://www.google.com/maps/place/Castle+of+Montemor-o-Velho/data=!4m7!3m6!1s0xd224fb84402b3a7:0x2d9fd4131eaefc2e!8m2!3d40.1759278!4d-8.6829404!16s%2Fm%2F043qplb!19sChIJp7MCRLhPIg0RLvyuHhPUny0?authuser=0&hl=fr&rclk=1
Europaradise | Parque Zoológico," 3140-104 Montemor-o-Velho, Portugal",Montemor-o-Velho+Portugal,Portugal,Centre thermal,Zoo,"3,7", +351 239 621 287,http://www.europaradise-park.com/,europaradise@gmail.com,,https://www.google.com/maps/place/Europaradise+%7C+Parque+Zool%C3%B3gico/data=!4m7!3m6!1s0xd220bf0ce4671f3:0x236b1a1866859e5a!8m2!3d40.196697!4d-8.674065!16s%2Fg%2F11bbrnphd1!19sChIJ83FGzvALIg0RWp6FZhgaayM?authuser=0&hl=fr&rclk=1
Piscinas Recreativas Municipais de Montemor-o-Novo," R. de Nossa Sra da Visitacao 1, 7050-265 Montemor-o-Novo, Portugal",Montemor-o-Velho+Portugal,Portugal,Parc aquatique,Piscine,"4,3", +351 266 898 183,https://www.cm-montemornovo.pt/locais/piscinas-recreativas-municipais/,geral@cm-montemornovo.pt,,https://www.google.com/maps/place/Piscinas+Recreativas+Municipais+de+Montemor-o-Novo/data=!4m7!3m6!1s0xd199431dc5e7db7:0xf6dbb53665c46733!8m2!3d38.6509611!4d-8.209869!16s%2Fg%2F11bw3c6q97!19sChIJt31e3DGUGQ0RM2fEZTa12_Y?authuser=0&hl=fr&rclk=1
Municipal pools Montemor-o-Velho," R. das Lages 4, 3140-263 Montemor-o-Velho, Portugal",Montemor-o-Velho+Portugal,Portugal,Parc aquatique,Piscine municipale,"4,3",,https://www.cm-montemorvelho.pt/index.php/residentes/desporto/piscina-municipal,geral@cm-montemorvelho.pt,,https://www.google.com/maps/place/Municipal+pools+Montemor-o-Velho/data=!4m7!3m6!1s0xd224fce58d03691:0x8ca6ff1caea5bb71!8m2!3d40.1808398!4d-8.6737456!16s%2Fg%2F11bxc7whmt!19sChIJkTbQWM5PIg0Rcbulrhz_pow?authuser=0&hl=fr&rclk=1
Parque Ribeirinho de Montemor-o-Velho," R. de São Sebastião, 3140-257 Montemor-o-Velho, Portugal",Montemor-o-Velho+Portugal,Portugal,Parc aquatique,Parc,"4,8",,https://www.cm-montemorvelho.pt/index.php/turistas/descobrir-montemor/espacos-verdes?id=606,geral@cm-montemorvelho.pt,,https://www.google.com/maps/place/Parque+Ribeirinho+de+Montemor-o-Velho/data=!4m7!3m6!1s0xd224f9bfbd70af7:0x67e32c60241830a7!8m2!3d40.170827!4d-8.6763782!16s%2Fg%2F11kryw4h78!19sChIJ9wrX-5tPIg0RpzAYJGAs42c?authuser=0&hl=fr&rclk=1
Hotel Rural Quinta da Geia," Largo do Terreiro do Fundo do Lugar, 3400-214 Aldeia das Dez, Portugal",Oliveira do Hospital+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 238 670 010,https://www.quintadageia.com/,info@quintadageia.com,,https://www.google.com/maps/place/Hotel+Rural+Quinta+da+Geia/data=!4m10!3m9!1s0xd22d41cac8e5087:0xcaf64eef6bf64854!5m2!4m1!1i2!8m2!3d40.296229!4d-7.867114!16s%2Fg%2F1tffl161!19sChIJh1COrBzUIg0RVEj2a-9O9so?authuser=0&hl=fr&rclk=1
Municipal Complex Pools and Tennis Courts," 40°21'20.5""N 7°51'20., EN1, Portugal",Oliveira do Hospital+Portugal,Portugal,Parc aquatique,Piscine municipale,"4,2", +351 238 605 250,https://www.cm-oliveiradohospital.pt/servicos/desporto/equipamentos-desportivos/complexo-municipal-de-piscinas-e-campos-de-tenis/,desporto@cm-oliveiradohospital.pt,,https://www.google.com/maps/place/Municipal+Complex+Pools+and+Tennis+Courts/data=!4m7!3m6!1s0xd22d5edd71fc5ad:0x526c874717741089!8m2!3d40.3556731!4d-7.8556643!16s%2Fg%2F11cn6gypjv!19sChIJrcUf1-3VIg0RiRB0F0eHbFI?authuser=0&hl=fr&rclk=1
Ruinas Romanas de Bobadela," Largo Igreja, Portugal",Oliveira do Hospital+Portugal,Portugal,Thalassothérapie,Site historique,"4,5", +351 238 609 289,https://ruinasromanasdabob.wixsite.com/geral,,,https://www.google.com/maps/place/Ruinas+Romanas+de+Bobadela/data=!4m7!3m6!1s0xd22d61f4a5844e7:0xb1c7240047abd0ca!8m2!3d40.3602748!4d-7.892626!16s%2Fg%2F11d_w69t74!19sChIJ50RYSh_WIg0RytCrRwAkx7E?authuser=0&hl=fr&rclk=1
Municipality of Oliveira do Hospital," Largo Conselheiro Cabral Metello, 3400-062 Oliveira do Hospital, Portugal",Oliveira do Hospital+Portugal,Portugal,Thalassothérapie,Hôtel de ville,"4,2", +351 238 605 250,http://www.cm-oliveiradohospital.pt/,geral@cm-oliveiradohospital.pt,,https://www.google.com/maps/place/Municipality+of+Oliveira+do+Hospital/data=!4m7!3m6!1s0xd22d5faf32f4079:0x1f889b16a762f867!8m2!3d40.3591908!4d-7.861851!16s%2Fg%2F11cn5r8bgg!19sChIJeUAv8_rVIg0RZ_hipxabiB8?authuser=0&hl=fr&rclk=1
Caldas de Carlão," Caldas de Carlão, Vila Real, EM582, 5090, Portugal",Murça+Portugal,Portugal,Centre thermal,Spa,"3,7", +351 259 548 013,http://www.caldasdecarlao.com/,,,https://www.google.com/maps/place/Caldas+de+Carl%C3%A3o/data=!4m7!3m6!1s0xd3b6b749e680db3:0xcacd3315fbe44bbd!8m2!3d41.3301864!4d-7.3716438!16s%2Fg%2F1226snsb!19sChIJsw1onnRrOw0RvUvk-xUzzco?authuser=0&hl=fr&rclk=1
Murça,,Murça+Portugal,,Thalassothérapie,,,,,,,https://www.google.com/maps/place/Mur%C3%A7a/data=!4m7!3m6!1s0xd3b3e3bb50e41af:0xc13440e5280fbe9d!8m2!3d41.410051!4d-7.4489531!16s%2Fg%2F11bc5ydq2d!19sChIJr0EOtTs-Ow0Rnb4PKOVANME?authuser=0&hl=fr&rclk=1
Termas de Terronha," Vimioso, Portugal",Vimioso+Portugal,Portugal,Parc aquatique,,"4,6", +351 273 511 381,,,,https://www.google.com/maps/place/Termas+de+Terronha/data=!4m7!3m6!1s0xd3bdb0c6863d4f9:0xbd3f8807dacb3801!8m2!3d41.5712405!4d-6.5006588!16s%2Fg%2F11f5h34n6n!19sChIJ-dRjaAzbOw0RATjL2geIP70?authuser=0&hl=fr&rclk=1
Piscinas Municipais De Vimioso," N 218 2, 5230 Vimioso, Portugal",Vimioso+Portugal,Portugal,Thalassothérapie,Piscine extérieure,"3,9",,,,,https://www.google.com/maps/place/Piscinas+Municipais+De+Vimioso/data=!4m7!3m6!1s0xd3bd0e66f5a8911:0xc3aa66cbf3ba3e49!8m2!3d41.6088351!4d-6.5190708!16s%2Fg%2F11fy2lqbqm!19sChIJEYlab-bQOw0RST6688tmqsM?authuser=0&hl=fr&rclk=1
Constance House - by FERO," Rua da Boavista, nº 403, 4635-065 Constance, Portugal",Marco de Canaveses+Portugal,Portugal,Hôtel avec spa,,"4,8", +351 933 629 670,http://www.constancehouse.pt/,reservas@constancehouse.pt,,https://www.google.com/maps/place/Constance+House+-+by+FERO/data=!4m10!3m9!1s0xd24966914c09539:0x9a89a786af75c833!5m2!4m1!1i2!8m2!3d41.215443!4d-8.162606!16s%2Fg%2F11kq89xy_h!19sChIJOZXAFGmWJA0RM8h1r4aniZo?authuser=0&hl=fr&rclk=1
